,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年06月01日（月）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/01 11:03                                                                                                           
測定項目：SO2,,単位：ppb,                                                                                                                                                           
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,2,2,2,3,3,3,2,2,2,2,2,1,1,1,保守,1,1,1,1,1,1,1,1,1,23,37,2,3,1,                                                                                                            
清水区役所,4,2,5,7,7,3,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,52,2,7,1,                                                                                                             
三保第一小学校,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,0,**,**,**,**,                               
興津北公園,3,3,4,4,3,3,3,3,2,2,2,2,4,4,5,6,5,3,3,3,3,2,2,2,24,76,3,6,2,                                                                                                             
蒲原,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,保守,4,3,3,3,3,3,2,23,73,3,4,2,                                                                                                                
自排神明,2,2,3,3,5,3,2,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1,3,1,24,45,2,5,1,                                                                                                               
平均,          3,    3,    4,    4,    4,    3,    3,    2,    2,    2,    2,    2,    2,    2,    3,    3,    2,    2,    2,    2,    2,    2,    2,    1,,,    2,                 
最高,          4,    4,    5,    7,    7,    3,    3,    3,    3,    3,    3,    3,    4,    4,    5,    6,    5,    4,    3,    3,    3,    3,    3,    2,,,    3,   59,           
最低,          2,    2,    2,    3,    3,    3,    2,    2,    2,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,        ,,,,    1,       
                                                                                                                                                                                    
最高値:7 ppb (清水区役所:06月01日04時、清水区役所:06月01日05時)                                                                                                                     
                                                                                                                                                                                    
