,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年04月01日（水）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/01 10:53                                                                                                           
測定項目：SO2,,単位：ppb,                                                                                                                                                           
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,保守,1,1,1,1,1,1,1,1,23,23,1,1,1,                                                                                                            
清水区役所,校正,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,23,27,1,3,1,                                                                                                          
三保第一小学校,保守,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,校不,0,**,**,**,**,                               
興津北公園,1,1,1,1,1,1,1,1,4,4,3,2,3,3,2,4,3,3,2,2,2,2,2,2,24,51,2,4,1,                                                                                                             
蒲原,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,24,54,2,3,2,                                                                                                                   
自排神明,1,1,1,1,1,1,1,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,31,1,6,1,                                                                                                               
平均,          1,    1,    1,    1,    1,    1,    1,    1,    3,    2,    2,    2,    2,    2,    1,    2,    2,    2,    1,    1,    1,    2,    2,    1,,,    3,                 
最高,          2,    2,    2,    2,    2,    2,    2,    2,    6,    4,    3,    3,    3,    3,    2,    4,    3,    3,    2,    2,    2,    3,    3,    2,,,   10,   59,           
最低,          1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,        ,,,,    1,       
                                                                                                                                                                                    
最高値:6 ppb (自排神明:04月01日09時)                                                                                                                                                
                                                                                                                                                                                    
                                                                                                                                                                                    
