,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年03月01日（日）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/02 17:49                                                                                                           
測定項目：NO,,単位：ppb,                                                                                                                                                            
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,24,1,1,1,                                                                                                               
千代田小学校,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,24,25,1,2,1,                                                                                                           
長田南中学校,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,24,1,1,1,                                                                                                           
服織小学校,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,24,1,1,1,                                                                                                             
清水区役所,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,24,1,1,1,                                                                                                             
三保第一小学校,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,24,1,1,1,                                                                                                         
庵原中学校,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,24,1,1,1,                                                                                                             
興津北公園,1,1,1,1,2,1,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,24,31,1,3,1,                                                                                                             
自排丸子,1,1,1,2,1,1,2,3,3,4,5,10,14,13,11,12,13,7,7,8,12,6,20,4,24,161,7,20,1,                                                                                                     
自排神明,7,5,4,4,3,2,5,5,5,8,5,4,5,5,7,4,7,5,7,5,7,28,20,43,24,200,8,43,2,                                                                                                          
平均,          2,    1,    1,    1,    1,    1,    2,    2,    2,    2,    2,    2,    3,    3,    3,    2,    3,    2,    2,    2,    3,    4,    5,    6,,,    2,                 
最高,          7,    5,    4,    4,    3,    2,    5,    5,    5,    8,    5,   10,   14,   13,   11,   12,   13,    7,    7,    8,   12,   28,   20,   43,,,    8,   43,           
最低,          1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,        ,,,,    1,       
                                                                                                                                                                                    
最高値:43 ppb (自排神明:03月01日24時)                                                                                                                                               
                                                                                                                                                                                    
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年03月01日（日）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/02 17:49                                                                                                           
測定項目：NO2,,単位：ppb,                                                                                                                                                           
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,9,7,7,6,7,6,5,4,4,4,5,5,6,5,5,6,8,6,7,8,13,26,18,11,24,188,8,26,4,                                                                                                         
千代田小学校,11,11,8,10,12,10,7,7,7,6,7,6,7,7,5,6,9,8,8,10,10,16,19,21,24,228,10,21,5,                                                                                              
長田南中学校,7,7,6,5,4,5,5,6,5,6,5,4,4,3,3,3,4,4,5,7,10,17,15,15,24,155,6,17,3,                                                                                                     
服織小学校,8,8,7,7,8,7,7,7,5,5,4,5,6,6,6,7,8,8,6,6,7,9,13,7,24,167,7,13,4,                                                                                                          
清水区役所,13,10,7,6,5,7,4,5,4,6,9,8,9,8,7,8,5,6,5,4,4,8,20,16,24,184,8,20,4,                                                                                                       
三保第一小学校,10,8,7,5,7,5,4,6,6,6,6,4,3,3,3,2,4,4,5,4,3,3,9,14,24,131,5,14,2,                                                                                                     
庵原中学校,9,8,4,4,3,2,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2,3,5,4,24,65,3,9,1,                                                                                                             
興津北公園,15,17,13,14,16,12,12,10,10,10,10,8,6,6,6,7,6,7,6,6,4,4,10,10,24,225,9,17,4,                                                                                              
自排丸子,7,5,10,13,8,5,10,11,13,13,16,22,24,28,26,26,28,22,21,20,22,11,24,10,24,395,16,28,5,                                                                                        
自排神明,21,18,16,16,11,11,11,11,12,14,14,9,10,11,14,13,13,12,14,11,13,29,34,36,24,374,16,36,9,                                                                                     
平均,         11,   10,    9,    9,    8,    7,    7,    7,    7,    7,    8,    7,    8,    8,    8,    8,    9,    8,    8,    8,    9,   13,   17,   14,,,    9,                 
最高,         21,   18,   16,   16,   16,   12,   12,   11,   13,   14,   16,   22,   24,   28,   26,   26,   28,   22,   21,   20,   22,   29,   34,   36,,,   16,   36,           
最低,          7,    5,    4,    4,    3,    2,    2,    2,    2,    1,    1,    1,    2,    1,    1,    1,    2,    2,    2,    1,    2,    3,    5,    4,        ,,,,    1,       
                                                                                                                                                                                    
最高値:36 ppb (自排神明:03月01日24時)                                                                                                                                               
                                                                                                                                                                                    
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年03月01日（日）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/02 17:49                                                                                                           
測定項目：NOX,,単位：ppb,                                                                                                                                                           
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,10,8,8,7,8,7,6,5,5,5,6,6,7,6,6,7,9,7,8,9,14,27,19,12,24,212,9,27,5,                                                                                                        
千代田小学校,12,12,9,11,13,11,8,8,8,7,8,7,8,8,6,7,10,9,9,11,12,17,20,22,24,253,11,22,6,                                                                                             
長田南中学校,8,8,7,6,5,6,6,7,6,7,6,5,5,4,4,4,5,5,6,8,11,18,16,16,24,179,7,18,4,                                                                                                     
服織小学校,9,9,8,8,9,8,8,8,6,6,5,6,7,7,7,8,9,9,7,7,8,10,14,8,24,191,8,14,5,                                                                                                         
清水区役所,14,11,8,7,6,8,5,6,5,7,10,9,10,9,8,9,6,7,6,5,5,9,21,17,24,208,9,21,5,                                                                                                     
三保第一小学校,11,9,8,6,8,6,5,7,7,7,7,5,4,4,4,3,5,5,6,5,4,4,10,15,24,155,6,15,3,                                                                                                    
庵原中学校,10,9,5,5,4,3,3,3,3,2,2,2,3,2,2,2,3,3,3,2,3,4,6,5,24,89,4,10,2,                                                                                                           
興津北公園,16,18,14,15,18,13,14,12,12,12,13,9,7,7,7,8,7,8,7,7,5,5,11,11,24,256,11,18,5,                                                                                             
自排丸子,8,6,11,15,9,6,12,14,16,17,21,32,38,41,37,38,41,29,28,28,34,17,44,14,24,556,23,44,6,                                                                                        
自排神明,28,23,20,20,14,13,16,16,17,22,19,13,15,16,21,17,20,17,21,16,20,57,54,79,24,574,24,79,13,                                                                                   
平均,         13,   11,   10,   10,    9,    8,    8,    9,    9,    9,   10,    9,   10,   10,   10,   10,   12,   10,   10,   10,   12,   17,   22,   20,,,   11,                 
最高,         28,   23,   20,   20,   18,   13,   16,   16,   17,   22,   21,   32,   38,   41,   37,   38,   41,   29,   28,   28,   34,   57,   54,   79,,,   24,   79,           
最低,          8,    6,    5,    5,    4,    3,    3,    3,    3,    2,    2,    2,    3,    2,    2,    2,    3,    3,    3,    2,    3,    4,    6,    5,        ,,,,    2,       
                                                                                                                                                                                    
最高値:79 ppb (自排神明:03月01日24時)                                                                                                                                               
                                                                                                                                                                                    
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年03月01日（日）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/02 17:49                                                                                                           
測定項目：OX,,単位：ppb,                                                                                                                                                            
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,校正,24,23,24,25,25,28,32,33,32,32,33,33,37,37,37,34,36,35,32,25,13,16,19,23,665,29,37,13,                                                                                 
千代田小学校,校正,20,23,22,19,22,29,30,33,33,33,33,31,34,37,36,33,35,35,32,32,24,16,11,23,653,28,37,11,                                                                             
長田南中学校,校正,27,25,26,28,27,27,29,30,29,31,33,34,37,38,39,37,37,35,32,28,18,17,14,23,678,29,39,14,                                                                             
服織小学校,校正,17,16,15,14,14,14,18,24,26,29,29,28,31,33,33,33,30,32,29,25,17,13,18,23,538,23,33,13,                                                                               
南中学校,校正,25,26,29,33,29,31,33,33,33,32,31,30,31,35,40,35,37,34,32,26,39,26,8,23,708,31,40,8,                                                                                   
清水区役所,28,31,32,33,34,32,36,35,38,35,33,31,31,32,34,35,38,36,37,36,37,32,17,20,24,783,33,38,17,                                                                                 
三保第一小学校,校正,33,32,34,33,36,37,36,35,34,33,36,40,39,38,42,41,39,38,39,41,39,30,24,23,829,36,42,24,                                                                           
庵原中学校,校正,24,26,27,28,30,30,32,33,32,32,32,32,32,34,35,35,35,34,34,35,30,25,25,23,712,31,35,24,                                                                               
興津北公園,校正,11,12,11,14,18,18,23,23,22,21,23,26,27,30,33,33,30,33,34,36,35,26,21,23,560,24,36,11,                                                                               
第七中学校,校正,32,32,29,32,30,29,29,29,26,33,33,32,37,38,39,37,39,37,36,35,34,27,19,23,744,32,39,19,                                                                               
平均,         28,   24,   25,   25,   26,   26,   28,   30,   31,   30,   31,   31,   32,   34,   35,   37,   36,   35,   35,   34,   32,   28,   21,   18,,,   30,                 
最高,         28,   33,   32,   34,   34,   36,   37,   36,   38,   35,   33,   36,   40,   39,   38,   42,   41,   39,   38,   39,   41,   39,   30,   25,,,   36,   42,           
最低,         28,   11,   12,   11,   14,   14,   14,   18,   23,   22,   21,   23,   26,   27,   30,   33,   33,   30,   32,   29,   25,   13,   13,    8,        ,,,,    8,       
                                                                                                                                                                                    
最高値:42 ppb (三保第一小学校:03月01日16時)                                                                                                                                         
                                                                                                                                                                                    
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年03月01日（日）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/02 17:49                                                                                                           
測定項目：SPM,,単位：μg/m3,                                                                                                                                                        
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,19,17,25,20,17,14,16,17,14,17,7,11,13,9,5,6,5,5,6,1,6,9,3,8,24,270,11,25,1,                                                                                                
千代田小学校,17,18,14,16,21,17,18,12,20,11,12,13,11,11,7,6,5,6,6,6,6,9,6,8,24,276,12,21,5,                                                                                          
長田南中学校,17,9,20,15,17,6,12,15,19,11,17,7,8,3,1,6,1,1,1,6,2,3,8,2,24,207,9,20,1,                                                                                                
服織小学校,7,8,14,16,4,9,1,8,7,3,1,4,5,1,7,1,1,1,1,1,3,1,1,1,24,106,4,16,1,                                                                                                         
清水区役所,13,24,26,24,6,5,6,1,2,11,15,4,3,3,1,1,12,2,2,2,5,1,6,1,24,176,7,26,1,                                                                                                    
三保第一小学校,18,18,18,23,17,15,14,21,14,15,15,15,15,16,11,13,15,17,5,3,13,14,11,16,24,352,15,23,3,                                                                                
庵原中学校,16,11,5,6,12,13,3,8,4,4,14,14,14,10,8,3,3,1,1,1,1,1,1,1,24,155,6,16,1,                                                                                                   
興津北公園,13,13,12,9,10,11,9,10,11,10,7,11,9,4,3,1,1,1,1,1,1,1,1,2,24,152,6,13,1,                                                                                                  
自排丸子,11,19,7,19,12,12,14,19,19,10,16,20,13,10,8,11,6,5,8,9,5,12,8,13,24,286,12,20,5,                                                                                            
自排神明,19,16,18,22,16,11,16,15,10,16,13,10,13,5,2,5,1,10,1,1,1,1,8,2,24,232,10,22,1,                                                                                              
平均,         15,   15,   16,   17,   13,   11,   11,   13,   12,   11,   12,   11,   10,    7,    5,    5,    5,    5,    3,    3,    4,    5,    5,    5,,,    9,                 
最高,         19,   24,   26,   24,   21,   17,   18,   21,   20,   17,   17,   20,   15,   16,   11,   13,   15,   17,    8,    9,   13,   14,   11,   16,,,   15,   26,           
最低,          7,    8,    5,    6,    4,    5,    1,    1,    2,    3,    1,    4,    3,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,        ,,,,    1,       
                                                                                                                                                                                    
最高値:26 μg/m3 (清水区役所:03月01日03時)                                                                                                                                          
                                                                                                                                                                                    
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年03月01日（日）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/02 17:49                                                                                                           
測定項目：PM2.5,,単位：μg/m3,                                                                                                                                                      
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,20,14,14,12,11,9,11,8,8,7,10,11,4,2,2,1,-2,0,2,1,1,9,7,2,24,164,  6.8,20,-2,                                                                                               
千代田小学校,16,14,9,9,13,6,6,9,4,10,-6,7,11,5,-1,-7,-7,1,1,2,-2,6,3,-3,24,106,  4.4,16,-7,                                                                                         
長田南中学校,10,10,14,13,13,12,10,9,6,11,9,9,8,5,3,1,0,1,-4,0,2,4,4,4,24,154,  6.4,14,-4,                                                                                           
服織小学校,14,14,15,13,9,11,11,8,7,7,4,11,5,6,5,-2,1,-3,-1,3,2,4,0,0,24,144,  6.0,15,-3,                                                                                            
三保第一小学校,20,14,15,12,20,13,12,14,10,12,11,12,4,14,11,6,3,1,-2,-5,-2,0,1,4,24,200,  8.3,20,-5,                                                                                 
庵原中学校,24,14,10,16,7,11,12,7,10,6,7,14,6,10,5,1,1,1,-3,6,-4,-1,7,1,24,168,  7.0,24,-4,                                                                                          
興津北公園,23,18,17,9,9,9,8,8,8,6,11,15,11,16,6,4,1,7,2,-2,2,4,-4,3,24,191,  8.0,23,-4,                                                                                             
自排丸子,7,9,9,9,8,9,7,9,10,9,7,16,7,5,4,0,4,-1,0,3,3,4,3,2,24,143,  6.0,16,-1,                                                                                                     
平均,       16.8, 13.4, 12.9, 11.6, 11.3, 10.0,  9.6,  9.0,  7.9,  8.5,  6.6, 11.9,  7.0,  7.9,  4.4,  0.5,  0.1,  0.9, -0.6,  1.0,  0.3,  3.8,  2.6,  1.6,,,  6.6,                 
最高,         24,   18,   17,   16,   20,   13,   12,   14,   10,   12,   11,   16,   11,   16,   11,    6,    4,    7,    2,    6,    3,    9,    7,    4,,,  8.3,   24,           
最低,          7,    9,    9,    9,    7,    6,    6,    7,    4,    6,   -6,    7,    4,    2,   -1,   -7,   -7,   -3,   -4,   -5,   -4,   -1,   -4,   -3,        ,,,,   -7,       
                                                                                                                                                                                    
最高値:24 μg/m3 (庵原中学校:03月01日01時)                                                                                                                                          
                                                                                                                                                                                    
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年03月01日（日）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/02 17:49                                                                                                           
測定項目：CO,,単位：0.1ppm,                                                                                                                                                         
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
自排丸子,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,24,65,3,4,2,                                                                                                               
自排神明,3,2,2,2,2,2,2,2,3,3,3,2,3,3,3,2,3,3,3,3,2,3,3,3,24,62,3,3,2,                                                                                                               
平均,          3,    2,    2,    2,    2,    2,    2,    3,    3,    3,    3,    3,    3,    3,    4,    3,    3,    3,    3,    3,    3,    3,    3,    3,,,    3,                 
最高,          3,    2,    2,    2,    2,    2,    2,    3,    3,    3,    3,    3,    3,    3,    4,    3,    3,    3,    3,    3,    3,    3,    3,    3,,,    3,    4,           
最低,          2,    2,    2,    2,    2,    2,    2,    2,    3,    3,    3,    2,    3,    3,    3,    2,    3,    3,    3,    3,    2,    3,    3,    2,        ,,,,    2,       
                                                                                                                                                                                    
最高値:4 0.1ppm (自排丸子:03月01日15時)                                                                                                                                             
                                                                                                                                                                                    
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年03月01日（日）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/02 17:49                                                                                                           
測定項目：CH4,,単位：0.01ppmC,                                                                                                                                                      
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,193,192,192,192,191,191,191,190,190,191,191,191,191,191,191,190,191,191,191,191,193,199,194,191,24,4599,192,199,190,                                                       
清水区役所,196,196,195,194,194,194,193,193,193,192,192,192,192,191,190,190,189,189,189,188,189,188,192,192,24,4603,192,196,188,                                                     
自排丸子,192,192,192,192,193,192,191,191,191,191,191,191,191,192,191,191,191,190,190,191,191,192,192,193,24,4594,191,193,190,                                                       
自排神明,191,191,191,190,190,190,190,189,188,189,188,188,188,187,186,186,186,186,186,185,185,186,186,187,24,4509,188,191,185,                                                       
平均,        193,  193,  193,  192,  192,  192,  191,  191,  191,  191,  191,  191,  191,  190,  190,  189,  189,  189,  189,  189,  190,  191,  191,  191,,,  191,                 
最高,        196,  196,  195,  194,  194,  194,  193,  193,  193,  192,  192,  192,  192,  192,  191,  191,  191,  191,  191,  191,  193,  199,  194,  193,,,  192,  199,           
最低,        191,  191,  191,  190,  190,  190,  190,  189,  188,  189,  188,  188,  188,  187,  186,  186,  186,  186,  186,  185,  185,  186,  186,  187,        ,,,,  185,       
                                                                                                                                                                                    
最高値:199 0.01ppmC (常磐公園:03月01日22時)                                                                                                                                         
                                                                                                                                                                                    
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年03月01日（日）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/02 17:49                                                                                                           
測定項目：NMHC,,単位：0.01ppmC,                                                                                                                                                     
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,11,11,11,10,10,9,10,9,9,9,10,9,9,10,10,9,10,10,10,10,13,21,14,11,24,255,11,21,9,                                                                                           
清水区役所,24,14,13,11,11,61,18,12,11,16,16,15,15,16,12,12,15,14,11,9,10,13,18,14,24,381,16,61,9,                                                                                   
自排丸子,11,9,8,11,10,10,7,6,9,7,8,8,9,6,7,8,9,7,9,10,9,9,10,11,24,208,9,11,6,                                                                                                      
自排神明,10,9,9,7,6,7,6,7,7,6,9,5,6,6,6,6,6,6,7,6,7,9,11,9,24,173,7,11,5,                                                                                                           
平均,         14,   11,   10,   10,    9,   22,   10,    9,    9,   10,   11,    9,   10,   10,    9,    9,   10,    9,    9,    9,   10,   13,   13,   11,,,   11,                 
最高,         24,   14,   13,   11,   11,   61,   18,   12,   11,   16,   16,   15,   15,   16,   12,   12,   15,   14,   11,   10,   13,   21,   18,   14,,,   16,   61,           
最低,         10,    9,    8,    7,    6,    7,    6,    6,    7,    6,    8,    5,    6,    6,    6,    6,    6,    6,    7,    6,    7,    9,   10,    9,        ,,,,    5,       
                                                                                                                                                                                    
最高値:61 0.01ppmC (清水区役所:03月01日06時)                                                                                                                                        
                                                                                                                                                                                    
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年03月01日（日）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/02 17:49                                                                                                           
測定項目：THC,,単位：0.01ppmC,                                                                                                                                                      
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,204,203,203,202,201,200,201,199,199,200,201,200,200,201,201,199,201,201,201,201,206,220,208,202,24,4854,202,220,199,                                                       
清水区役所,220,210,208,205,205,255,211,205,204,208,208,207,207,207,202,202,204,203,200,197,199,201,210,206,24,4984,208,255,197,                                                     
自排丸子,203,201,200,203,203,202,198,197,200,198,199,199,200,198,198,199,200,197,199,201,200,201,202,204,24,4802,200,204,197,                                                       
自排神明,201,200,200,197,196,197,196,196,195,195,197,193,194,193,192,192,192,192,193,191,192,195,197,196,24,4682,195,201,191,                                                       
平均,        207,  204,  203,  202,  201,  214,  202,  199,  200,  200,  201,  200,  200,  200,  198,  198,  199,  198,  198,  198,  199,  204,  204,  202,,,  201,                 
最高,        220,  210,  208,  205,  205,  255,  211,  205,  204,  208,  208,  207,  207,  207,  202,  202,  204,  203,  201,  201,  206,  220,  210,  206,,,  208,  255,           
最低,        201,  200,  200,  197,  196,  197,  196,  196,  195,  195,  197,  193,  194,  193,  192,  192,  192,  192,  193,  191,  192,  195,  197,  196,        ,,,,  191,       
                                                                                                                                                                                    
最高値:255 0.01ppmC (清水区役所:03月01日06時)                                                                                                                                       
                                                                                                                                                                                    
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年03月02日（月）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/02 17:49                                                                                                           
測定項目：SO2,,単位：ppb,                                                                                                                                                           
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,保守,0,**,**,**,**,                                     
清水区役所,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,24,25,1,2,1,                                                                                                             
三保第一小学校,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,24,25,1,2,1,                                                                                                         
興津北公園,1,1,1,1,1,1,1,1,1,1,1,3,4,3,2,2,2,2,2,2,2,2,1,1,24,39,2,4,1,                                                                                                             
自排神明,1,1,1,1,1,1,2,2,4,1,1,2,1,1,2,1,1,1,2,5,4,3,5,2,24,46,2,5,1,                                                                                                               
平均,          1,    1,    1,    1,    1,    1,    1,    1,    2,    1,    1,    2,    2,    2,    2,    1,    1,    2,    2,    2,    2,    2,    2,    1,,,    2,                 
最高,          1,    1,    1,    1,    1,    1,    2,    2,    4,    1,    1,    3,    4,    3,    2,    2,    2,    2,    2,    5,    4,    3,    5,    2,,,    2,    5,           
最低,          1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,        ,,,,    1,       
                                                                                                                                                                                    
最高値:5 ppb (自排神明:03月02日20時、自排神明:03月02日23時)                                                                                                                         
                                                                                                                                                                                    
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年03月02日（月）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/02 17:49                                                                                                           
測定項目：NO,,単位：ppb,                                                                                                                                                            
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,1,1,1,1,1,1,2,7,9,6,2,1,1,1,保守,1,1,1,1,1,1,1,1,1,23,44,2,9,1,                                                                                                            
千代田小学校,2,1,1,1,1,1,17,17,24,保守,2,2,1,1,1,1,1,1,1,1,2,1,1,1,23,82,4,24,1,                                                                                                    
長田南中学校,1,1,1,1,1,1,3,12,9,4,2,保守,1,1,1,1,1,1,1,1,1,1,1,1,23,48,2,12,1,                                                                                                      
服織小学校,1,1,1,1,1,1,1,1,1,1,1,1,1,保守,1,1,1,1,1,1,1,1,1,1,23,23,1,1,1,                                                                                                          
清水区役所,校正,5,2,3,4,1,5,20,9,4,3,3,1,2,2,2,1,1,1,1,1,1,1,1,23,74,3,20,1,                                                                                                        
三保第一小学校,1,2,1,1,1,13,29,4,3,1,2,1,1,1,1,保守,1,1,1,1,1,1,1,1,23,70,3,29,1,                                                                                                   
庵原中学校,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,24,1,1,1,                                                                                                             
